Id,Rating
2998,0
2999,4
3000,5
3001,2
3002,0
3003,4
3004,4
3005,3
3006,4
3007,4
3008,4
3009,4
3010,4
3011,3
3012,3
3013,4
3014,2
3015,3
3016,3
3017,0
3018,5
3019,0
3020,4
3021,4
3022,4
3023,0
3024,3
3025,4
3026,5
3027,0
3028,4
3029,4
3030,0
3031,3
3032,3
3033,3
3034,3
3035,5
3036,4
3037,4
3038,3
3039,4
3040,5
3041,4
3042,0
3043,2
3044,0
3045,4
3046,2
3047,4
3048,5
3049,0
3050,3
3051,4
3052,3
3053,4
3054,4
3055,3
3056,0
3057,4
3058,5
3059,4
3060,2
3061,0
3062,5
3063,4
3064,0
3065,2
3066,4
3067,3
3068,3
3069,3
3070,3
3071,3
3072,4
3073,0
3074,3
3075,3
3076,0
3077,2
3078,4
3079,3
3080,3
3081,5
3082,3
3083,4
3084,3
3085,4
3086,0
3087,0
3088,3
3089,4
3090,4
3091,3
3092,3
3093,4
3094,4
3095,2
3096,3
3097,4
3098,2
3099,0
3100,4
3101,3
3102,4
3103,4
3104,4
3105,3
3106,4
3107,4
3108,3
3109,3
3110,0
3111,3
3112,3
3113,3
3114,5
3115,3
3116,0
3117,4
3118,0
3119,3
3120,4
3121,3
3122,2
3123,3
3124,4
3125,4
3126,0
3127,2
3128,0
3129,3
3130,3
3131,4
3132,4
3133,4
3134,3
3135,4
3136,4
3137,3
3138,4
3139,3
3140,3
3141,4
3142,4
3143,4
3144,0
3145,0
3146,5
3147,0
3148,4
3149,4
3150,0
3151,3
3152,1
3153,4
3154,0
3155,0
3156,4
3157,3
3158,4
3159,4
3160,3
3161,0
3162,0
3163,0
3164,4
3165,4
3166,4
3167,3
3168,4
3169,5
3170,3
3171,4
3172,3
3173,4
3174,0
3175,4
3176,0
3177,0
3178,5
3179,3
3180,4
3181,5
3182,0
3183,1
3184,4
3185,4
3186,3
3187,4
3188,4
3189,2
3190,4
3191,3
3192,0
3193,4
3194,3
3195,4
3196,5
3197,4
3198,0
3199,0
3200,2
3201,3
3202,0
3203,4
3204,2
3205,2
3206,2
3207,4
3208,4
3209,4
3210,3
3211,3
3212,0
3213,3
3214,4
3215,4
3216,4
3217,5
3218,4
3219,4
3220,0
3221,3
3222,3
3223,3
3224,4
3225,4
3226,0
3227,2
3228,5
3229,2
3230,2
3231,3
3232,4
3233,4
3234,3
3235,4
3236,0
3237,4
3238,3
3239,1
3240,3
3241,5
3242,4
3243,4
3244,3
3245,4
3246,3
3247,4
3248,3
3249,3
3250,3
3251,4
3252,2
3253,3
3254,4
3255,3
3256,4
3257,3
3258,5
3259,0
3260,0
3261,4
3262,1
3263,4
3264,0
3265,0
3266,4
3267,4
3268,0
3269,0
3270,4
3271,0
3272,2
3273,4
3274,4
3275,4
3276,3
3277,2
3278,3
3279,0
3280,4
3281,4
3282,5
3283,3
3284,5
3285,0
3286,0
3287,3
3288,4
3289,4
3290,0
3291,4
3292,3
3293,0
3294,4
3295,4
3296,3
3297,3
3298,3
3299,4
3300,3
3301,3
3302,4
3303,4
3304,3
3305,3
3306,3
3307,0
3308,3
3309,4
3310,4
3311,3
3312,0
3313,3
3314,4
3315,4
3316,3
3317,4
3318,4
3319,4
3320,4
3321,2
3322,0
3323,4
3324,4
3325,0
3326,5
3327,0
3328,0
3329,5
3330,1
3331,3
3332,4
3333,3
3334,4
3335,4
3336,0
3337,3
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,0
3345,0
3346,4
3347,4
3348,0
3349,4
3350,3
3351,3
3352,2
3353,4
3354,4
3355,2
3356,4
3357,4
3358,4
3359,4
3360,4
3361,3
3362,5
3363,4
3364,4
3365,3
3366,3
3367,3
3368,4
3369,4
3370,0
3371,4
3372,4
3373,2
3374,4
3375,3
3376,0
3377,3
3378,4
3379,3
3380,4
3381,0
3382,4
3383,0
3384,4
3385,3
3386,3
3387,3
3388,3
3389,2
3390,4
3391,0
3392,4
3393,3
3394,1
3395,4
3396,2
3397,4
3398,0
3399,4
3400,0
3401,4
3402,4
3403,2
3404,3
3405,4
3406,3
3407,3
3408,3
3409,0
3410,3
3411,3
3412,5
3413,5
3414,0
3415,4
3416,4
3417,1
3418,0
3419,2
3420,3
3421,4
3422,4
3423,4
3424,4
3425,3
3426,3
3427,5
3428,3
3429,0
3430,0
3431,4
3432,4
3433,4
3434,0
3435,2
3436,0
3437,3
3438,4
3439,2
3440,0
3441,5
3442,4
3443,0
3444,3
3445,4
3446,4
3447,0
3448,0
3449,4
3450,4
3451,4
3452,3
3453,0
3454,0
3455,5
3456,4
3457,0
3458,3
3459,4
3460,0
3461,4
3462,0
3463,3
3464,0
3465,3
3466,0
3467,4
3468,4
3469,3
3470,0
3471,5
3472,4
3473,3
3474,3
3475,0
3476,4
3477,4
3478,4
3479,3
3480,5
3481,2
3482,4
3483,0
3484,3
3485,5
3486,3
3487,0
3488,4
3489,0
3490,4
3491,3
3492,3
3493,1
3494,3
3495,4
3496,3
3497,3
3498,0
3499,0
3500,3
3501,0
3502,0
3503,3
3504,4
3505,4
3506,3
3507,4
3508,0
3509,3
3510,4
3511,4
3512,3
3513,3
3514,0
3515,4
3516,3
3517,5
3518,1
3519,4
3520,3
3521,3
3522,3
3523,5
3524,0
3525,2
3526,4
3527,2
3528,4
3529,0
3530,4
3531,3
3532,4
3533,0
3534,4
3535,2
3536,3
3537,3
3538,0
3539,3
3540,0
3541,0
3542,1
3543,2
3544,4
3545,2
3546,4
3547,4
3548,5
3549,0
3550,0
3551,4
3552,3
3553,4
3554,3
3555,3
3556,3
3557,0
3558,2
3559,4
3560,0
3561,2
3562,5
3563,4
3564,4
3565,4
3566,0
3567,2
3568,3
3569,0
3570,0
3571,4
3572,4
3573,4
3574,3
3575,2
3576,5
3577,3
3578,4
3579,3
3580,4
3581,4
3582,4
3583,3
3584,4
3585,3
3586,0
3587,0
3588,4
3589,4
3590,0
3591,4
3592,4
3593,0
3594,4
3595,1
3596,4
3597,0
3598,0
3599,4
3600,3
3601,0
3602,4
3603,0
3604,3
3605,4
3606,0
3607,3
3608,1
3609,0
3610,4
3611,4
3612,0
3613,3
3614,3
3615,0
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,0
3624,4
3625,3
3626,4
3627,2
3628,5
3629,0
3630,3
3631,4
3632,3
3633,3
3634,5
3635,5
3636,4
3637,4
3638,0
3639,0
3640,4
3641,2
3642,0
3643,3
3644,4
3645,4
3646,4
3647,2
3648,3
3649,3
3650,0
3651,4
3652,3
3653,4
3654,4
3655,0
3656,4
3657,3
3658,4
3659,4
3660,4
3661,4
3662,4
3663,5
3664,4
3665,0
3666,3
3667,4
3668,0
3669,0
3670,4
3671,0
3672,4
3673,4
3674,0
3675,4
3676,1
3677,3
3678,5
3679,3
3680,0
3681,0
3682,2
3683,5
3684,4
3685,4
3686,0
3687,0
3688,5
3689,2
3690,4
3691,5
3692,4
3693,2
3694,2
3695,3
3696,5
3697,4
3698,0
3699,5
3700,4
3701,5
3702,0
3703,4
3704,2
3705,4
3706,3
3707,1
3708,4
3709,0
3710,3
3711,0
3712,4
3713,3
3714,3
3715,0
3716,0
3717,4
3718,5
3719,0
3720,4
3721,5
3722,2
3723,0
3724,0
3725,5
3726,5
3727,3
3728,4
3729,4
3730,4
3731,4
3732,3
3733,5
3734,4
3735,3
3736,4
3737,5
3738,0
3739,4
3740,0
3741,0
3742,4
3743,5
3744,4
3745,5
3746,5
3747,3
3748,3
3749,4
3750,0
3751,3
3752,4
3753,4
3754,3
3755,5
3756,4
3757,0
3758,0
3759,5
3760,5
3761,0
3762,4
3763,4
3764,0
3765,3
3766,2
3767,0
3768,4
3769,4
3770,3
3771,4
3772,4
3773,0
3774,4
3775,3
3776,3
3777,3
3778,4
3779,4
3780,4
3781,0
3782,4
3783,4
3784,3
3785,3
3786,4
3787,3
3788,4
3789,3
3790,3
3791,2
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,0
3799,5
3800,0
3801,4
3802,4
3803,0
3804,0
3805,4
3806,0
3807,3
3808,3
3809,3
3810,4
3811,4
3812,4
3813,5
3814,3
3815,4
3816,3
3817,5
3818,3
3819,3
3820,0
3821,4
3822,2
3823,4
3824,4
3825,0
3826,0
3827,2
3828,3
3829,4
3830,5
3831,4
3832,4
3833,5
3834,4
3835,3
3836,5
3837,4
3838,4
3839,4
3840,4
3841,3
3842,0
3843,0
3844,3
3845,4
3846,3
3847,0
3848,4
3849,3
3850,2
3851,3
3852,4
3853,0
3854,3
3855,3
3856,3
3857,3
3858,3
3859,4
3860,0
3861,2
3862,4
3863,4
3864,3
3865,3
3866,3
3867,3
3868,4
3869,4
3870,5
3871,2
3872,0
3873,0
3874,3
3875,4
3876,0
3877,3
3878,0
3879,2
3880,4
3881,3
3882,0
3883,3
3884,4
3885,0
3886,1
3887,0
3888,4
3889,4
3890,4
3891,0
3892,0
3893,4
3894,2
3895,3
3896,3
3897,4
3898,0
3899,4
3900,0
3901,3
3902,4
3903,4
3904,3
3905,3
3906,4
3907,4
3908,4
3909,4
3910,3
3911,4
3912,4
3913,0
3914,0
3915,4
3916,4
3917,4
3918,0
3919,3
3920,4
3921,4
3922,4
3923,1
3924,4
3925,5
3926,3
3927,3
3928,3
3929,4
3930,3
3931,0
3932,3
3933,3
3934,3
3935,4
3936,3
3937,4
3938,2
3939,0
3940,5
3941,0
3942,2
3943,1
3944,0
3945,4
3946,4
3947,3
3948,4
3949,5
3950,4
3951,0
3952,4
3953,4
3954,4
3955,4
3956,4
3957,0
3958,0
3959,4
3960,4
3961,4
3962,3
3963,4
3964,2
3965,4
3966,0
3967,2
3968,3
3969,4
3970,1
3971,2
3972,3
3973,3
3974,4
3975,4
3976,3
3977,5
3978,3
3979,3
3980,2
3981,5
3982,0
3983,0
3984,0
3985,3
3986,3
3987,1
3988,3
3989,4
3990,2
3991,5
3992,3
3993,3
3994,4
3995,2
3996,3
3997,3
3998,2
3999,0
4000,0
4001,4
4002,0
4003,5
4004,3
4005,3
4006,0
4007,4
4008,0
4009,2
4010,4
4011,3
4012,3
4013,2
4014,0
4015,4
4016,3
4017,5
4018,4
4019,4
4020,4
4021,0
4022,0
4023,4
4024,5
4025,0
4026,4
4027,3
4028,0
4029,0
4030,0
4031,4
4032,5
4033,2
4034,4
4035,5
4036,5
4037,0
4038,3
4039,4
4040,5
4041,0
4042,0
4043,3
4044,0
4045,3
4046,3
4047,0
4048,5
4049,0
4050,2
4051,4
4052,3
4053,1
4054,0
4055,4
4056,3
4057,0
4058,4
4059,4
4060,3
4061,5
4062,4
4063,0
4064,4
4065,5
4066,2
4067,5
4068,0
4069,5
4070,4
4071,2
4072,2
4073,4
4074,0
4075,3
4076,4
4077,4
4078,3
4079,0
4080,0
4081,3
4082,0
4083,5
4084,4
4085,4
4086,0
4087,3
4088,4
4089,3
4090,3
4091,0
4092,3
4093,3
4094,3
4095,3
4096,4
4097,3
4098,5
4099,4
4100,0
4101,4
4102,4
4103,4
4104,4
4105,5
4106,0
4107,0
4108,3
4109,3
4110,4
4111,3
4112,2
4113,3
4114,2
4115,3
4116,4
4117,3
4118,5
4119,5
4120,4
4121,4
4122,2
4123,3
4124,3
4125,0
4126,0
4127,4
4128,4
4129,4
4130,3
4131,0
4132,3
4133,0
4134,4
4135,3
4136,4
4137,4
4138,4
4139,4
4140,3
4141,4
4142,4
4143,0
4144,0
4145,4
4146,4
4147,0
4148,5
4149,4
4150,3
4151,5
4152,0
4153,3
4154,2
4155,0
4156,3
4157,0
4158,5
4159,4
4160,4
4161,3
4162,4
4163,0
4164,0
4165,4
4166,2
4167,0
4168,4
4169,5
4170,0
4171,5
4172,5
4173,4
4174,3
4175,5
4176,4
4177,5
4178,4
4179,4
4180,0
4181,4
4182,4
4183,2
4184,5
4185,4
4186,3
4187,1
4188,4
4189,3
4190,0
4191,0
4192,5
4193,0
4194,3
4195,0
4196,4
4197,4
4198,0
4199,0
4200,3
4201,3
4202,4
4203,3
4204,5
4205,3
4206,0
4207,4
4208,4
4209,0
4210,0
4211,4
4212,1
4213,3
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,3
4224,5
4225,4
4226,3
4227,0
4228,4
4229,4
4230,5
4231,4
4232,3
4233,4
4234,4
4235,3
4236,3
4237,5
4238,0
4239,4
4240,0
4241,3
4242,2
4243,2
4244,4
4245,4
4246,4
4247,0
4248,0
4249,3
4250,3
4251,5
4252,4
4253,0
4254,0
4255,5
4256,4
4257,4
4258,3
4259,3
4260,0
4261,4
4262,4
4263,4
4264,0
4265,0
4266,0
4267,4
4268,3
4269,2
4270,4
4271,3
4272,4
4273,5
4274,4
4275,3
4276,3
4277,5
4278,4
4279,5
4280,3
4281,3
4282,3
4283,0
4284,0
4285,5
4286,4
4287,3
4288,3
4289,3
4290,4
4291,4
4292,4
4293,2
4294,3
4295,4
4296,4
4297,3
4298,5
4299,4
4300,4
4301,0
4302,3
4303,5
4304,3
4305,5
4306,0
4307,0
4308,4
4309,3
4310,3
4311,4
4312,3
4313,3
4314,4
4315,3
4316,3
4317,3
4318,4
4319,1
4320,4
4321,3
4322,2
4323,0
4324,3
4325,4
4326,4
4327,4
4328,3
4329,4
4330,3
4331,0
4332,3
4333,3
4334,0
4335,4
4336,3
4337,0
4338,3
4339,3
4340,4
4341,4
4342,3
4343,0
4344,0
4345,0
4346,4
4347,0
4348,3
4349,2
4350,3
4351,0
4352,4
4353,4
4354,4
4355,0
4356,5
4357,4
4358,3
4359,0
4360,5
4361,4
4362,0
4363,4
4364,5
4365,3
4366,5
4367,0
4368,4
4369,3
4370,4
4371,4
4372,4
4373,3
4374,4
4375,4
4376,3
4377,5
4378,5
4379,4
4380,4
4381,4
4382,4
4383,3
4384,4
4385,0
4386,3
4387,5
4388,0
4389,2
4390,0
4391,4
4392,4
4393,4
4394,0
4395,0
4396,4
4397,4
4398,0
4399,0
4400,3
4401,4
4402,0
4403,4
4404,0
4405,3
4406,4
4407,0
4408,1
4409,4
4410,0
4411,2
4412,2
4413,3
4414,3
4415,2
4416,5
4417,4
4418,0
4419,4
4420,4
4421,3
4422,4
4423,2
4424,4
4425,0
4426,0
4427,4
4428,4
4429,0
4430,3
4431,3
4432,3
4433,4
4434,0
4435,4
4436,3
4437,5
4438,4
4439,3
4440,4
4441,4
4442,5
4443,4
4444,0
4445,3
4446,4
4447,0
4448,2
4449,4
4450,4
4451,5
4452,4
4453,2
4454,4
4455,4
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,4
4463,3
4464,1
4465,4
4466,4
4467,3
4468,4
4469,0
4470,3
4471,2
4472,4
4473,2
4474,0
4475,4
4476,2
4477,2
4478,0
4479,5
4480,3
4481,3
4482,5
4483,3
4484,3
4485,0
4486,0
4487,4
4488,3
4489,0
4490,3
4491,4
4492,5
4493,5
4494,4
4495,4
4496,4
4497,4
4498,3
4499,0
4500,4
4501,3
4502,4
4503,4
4504,3
4505,5
4506,4
4507,2
4508,3
4509,4
4510,3
4511,0
4512,4
4513,4
4514,4
4515,2
4516,0
4517,0
4518,4
4519,3
4520,0
4521,4
4522,4
4523,4
4524,4
4525,0
4526,4
4527,3
4528,4
4529,4
4530,0
4531,3
4532,5
4533,0
4534,5
4535,3
4536,1
4537,5
4538,4
4539,4
4540,4
4541,3
4542,4
4543,0
4544,4
4545,2
4546,3
4547,0
4548,0
4549,1
4550,3
4551,2
4552,4
4553,3
4554,4
4555,4
4556,3
4557,3
4558,4
4559,4
4560,4
4561,0
4562,3
4563,4
4564,4
4565,3
4566,0
4567,4
4568,4
4569,4
4570,4
4571,2
4572,5
4573,4
4574,3
4575,4
4576,0
4577,0
4578,3
4579,4
4580,4
4581,3
4582,5
4583,4
4584,0
4585,0
4586,3
4587,3
4588,3
4589,3
4590,3
4591,4
4592,3
4593,0
4594,4
4595,4
4596,4
4597,4
4598,0
4599,4
4600,0
4601,3
4602,4
4603,3
4604,0
4605,3
4606,4
4607,4
4608,3
4609,4
4610,3
4611,4
4612,4
4613,4
4614,5
4615,5
4616,0
4617,4
4618,4
4619,0
4620,4
4621,0
4622,3
4623,3
4624,0
4625,4
4626,4
4627,0
4628,0
4629,4
4630,5
4631,3
4632,3
4633,4
4634,3
4635,0
4636,3
4637,0
4638,4
4639,4
4640,3
4641,0
4642,3
4643,2
4644,4
4645,4
4646,4
4647,0
4648,3
4649,4
4650,4
4651,3
4652,4
4653,0
4654,4
4655,4
4656,0
4657,2
4658,4
4659,1
4660,0
4661,4
4662,4
4663,3
4664,4
4665,4
4666,0
4667,4
4668,4
4669,4
4670,0
4671,0
4672,5
4673,0
4674,0
4675,4
4676,0
4677,3
4678,0
4679,0
4680,2
4681,3
4682,4
4683,3
4684,4
4685,0
4686,4
4687,4
4688,3
4689,3
4690,2
4691,3
4692,2
4693,5
4694,4
4695,4
4696,5
4697,4
4698,4
4699,3
4700,4
4701,4
4702,2
4703,4
4704,4
4705,0
4706,4
4707,4
4708,5
4709,3
4710,2
4711,2
4712,3
4713,3
4714,4
4715,3
4716,3
4717,3
4718,4
4719,4
4720,0
4721,3
4722,4
4723,3
4724,0
4725,0
4726,3
4727,5
4728,4
4729,4
4730,4
4731,4
4732,3
4733,0
4734,4
4735,4
4736,3
4737,4
4738,5
4739,4
4740,4
4741,3
4742,4
4743,4
4744,3
4745,3
4746,0
4747,5
4748,4
4749,3
4750,5
4751,4
4752,3
4753,3
4754,0
4755,3
4756,3
4757,3
4758,5
4759,4
4760,3
4761,4
4762,4
4763,3
4764,5
4765,4
4766,5
4767,5
4768,3
4769,5
4770,0
4771,0
4772,3
4773,4
4774,5
4775,4
4776,3
4777,3
4778,3
4779,4
4780,4
4781,4
4782,4
4783,3
4784,3
4785,4
4786,0
4787,0
4788,0
4789,5
4790,3
4791,3
4792,5
4793,4
4794,4
4795,0
4796,4
4797,1
4798,4
4799,4
4800,0
4801,3
4802,3
4803,4
4804,3
4805,3
4806,4
4807,4
4808,4
4809,0
4810,5
4811,4
4812,3
4813,4
4814,4
4815,4
4816,0
4817,4
4818,0
4819,2
4820,0
4821,4
4822,3
4823,4
4824,4
4825,3
4826,3
4827,5
4828,0
4829,3
4830,3
4831,3
4832,5
4833,3
4834,3
4835,4
4836,4
4837,5
4838,0
4839,5
4840,2
4841,3
4842,4
4843,5
4844,0
4845,0
4846,4
4847,0
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,5
4856,3
4857,3
4858,0
4859,3
4860,4
4861,4
4862,4
4863,4
4864,0
4865,0
4866,5
4867,4
4868,3
4869,3
4870,0
4871,0
4872,4
4873,4
4874,3
4875,3
4876,0
4877,4
4878,4
4879,0
4880,4
4881,4
4882,0
4883,0
4884,4
4885,3
4886,4
4887,4
4888,4
4889,3
4890,4
4891,2
4892,5
4893,4
4894,3
4895,4
4896,4
4897,3
4898,5
4899,0
4900,0
4901,4
4902,3
4903,5
4904,4
4905,4
4906,0
4907,5
4908,4
4909,3
4910,3
4911,0
4912,1
4913,4
4914,3
4915,4
4916,3
4917,5
4918,4
4919,2
4920,4
4921,3
4922,4
4923,0
4924,3
4925,4
4926,5
4927,0
4928,4
4929,5
4930,3
4931,0
4932,4
4933,3
4934,4
4935,1
4936,4
4937,4
4938,0
4939,3
4940,4
4941,2
4942,4
4943,5
4944,0
4945,3
4946,3
4947,4
4948,0
4949,0
4950,0
4951,0
4952,5
4953,4
4954,0
4955,3
4956,1
4957,0
4958,0
4959,4
4960,3
4961,5
4962,0
4963,3
4964,0
4965,3
4966,4
4967,0
4968,4
4969,3
4970,0
4971,4
4972,4
4973,4
4974,4
4975,3
4976,0
4977,0
4978,2
4979,3
4980,3
4981,2
4982,3
4983,4
4984,4
4985,3
4986,0
4987,3
4988,0
4989,3
4990,3
4991,3
4992,4
4993,4
4994,4
4995,3
4996,1
4997,2
4998,4
4999,3
5000,3
5001,3
5002,2
5003,2
5004,3
5005,3
5006,4
5007,4
5008,3
5009,4
5010,4
5011,4
5012,4
5013,4
5014,3
5015,0
5016,4
5017,3
5018,2
5019,0
5020,3
5021,5
5022,4
5023,3
5024,0
5025,3
5026,4
5027,3
5028,4
5029,3
5030,4
5031,3
5032,3
5033,2
5034,0
5035,3
5036,0
5037,2
5038,3
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,3
5048,3
5049,0
5050,4
5051,4
5052,4
5053,3
5054,4
5055,4
5056,0
5057,0
5058,0
5059,4
5060,4
5061,5
5062,3
5063,5
5064,2
5065,2
5066,3
5067,4
5068,0
5069,3
5070,0
5071,0
5072,4
5073,0
5074,4
5075,3
5076,3
5077,4
5078,3
5079,4
5080,3
5081,3
5082,3
5083,3
5084,0
5085,4
5086,0
5087,3
5088,0
5089,4
5090,4
5091,4
5092,4
5093,0
5094,5
5095,2
5096,3
5097,4
5098,5
5099,0
5100,0
5101,4
5102,4
5103,0
5104,3
5105,4
5106,5
5107,4
5108,4
5109,4
5110,5
5111,0
5112,4
5113,4
5114,4
5115,0
5116,3
5117,2
5118,3
5119,3
5120,4
5121,0
5122,0
5123,0
5124,3
5125,4
5126,0
5127,3
5128,4
5129,4
5130,3
5131,3
5132,4
5133,5
5134,3
5135,3
5136,5
5137,4
5138,5
5139,5
5140,4
5141,4
5142,5
5143,0
5144,4
5145,4
5146,3
5147,4
5148,4
5149,4
5150,2
5151,4
5152,4
5153,4
5154,3
5155,4
5156,2
5157,4
5158,0
5159,0
5160,4
5161,4
5162,4
5163,0
5164,3
5165,5
5166,5
5167,3
5168,4
5169,5
5170,4
5171,5
5172,3
5173,3
5174,2
5175,4
5176,3
5177,4
5178,0
5179,3
5180,0
5181,4
5182,4
5183,3
5184,3
5185,4
5186,4
5187,4
5188,4
5189,3
5190,3
5191,0
5192,4
5193,0
5194,3
5195,0
5196,3
5197,3
5198,4
5199,3
5200,0
5201,0
5202,0
5203,4
5204,4
5205,3
5206,3
5207,0
5208,4
5209,0
5210,3
5211,0
5212,0
5213,0
5214,0
5215,5
5216,4
5217,4
5218,4
5219,4
5220,2
5221,5
5222,3
5223,3
5224,4
5225,4
5226,3
5227,3
5228,4
5229,2
5230,3
5231,4
5232,3
5233,2
5234,4
5235,2
5236,0
5237,0
5238,4
5239,3
5240,4
5241,3
5242,0
5243,4
5244,4
5245,2
5246,5
5247,4
5248,4
5249,4
5250,0
5251,0
5252,4
5253,5
5254,4
5255,5
5256,3
5257,3
5258,4
5259,0
5260,5
5261,5
5262,3
5263,3
5264,3
5265,4
5266,4
5267,4
5268,3
5269,4
5270,4
5271,0
5272,5
5273,4
5274,4
5275,4
5276,3
5277,0
5278,5
5279,0
5280,3
5281,3
5282,4
5283,0
5284,3
5285,3
5286,0
5287,4
5288,2
5289,4
5290,0
5291,3
5292,3
5293,3
5294,2
5295,5
5296,4
5297,4
5298,5
5299,4
5300,3
5301,4
5302,4
5303,4
5304,0
5305,2
5306,4
5307,3
5308,0
5309,4
5310,2
5311,3
5312,4
5313,4
5314,2
5315,0
5316,4
5317,5
5318,0
5319,0
5320,3
5321,3
5322,4
5323,4
5324,4
5325,4
5326,5
5327,4
5328,4
5329,4
5330,0
5331,4
5332,3
5333,4
5334,0
5335,4
5336,4
5337,0
5338,0
5339,0
5340,4
5341,3
5342,4
5343,0
5344,3
5345,3
5346,4
5347,4
5348,4
5349,4
5350,5
5351,3
5352,3
5353,4
5354,5
5355,2
5356,3
5357,4
5358,5
5359,3
5360,4
5361,3
5362,5
5363,4
5364,5
5365,0
5366,4
5367,0
5368,4
5369,5
5370,5
5371,5
5372,0
5373,3
5374,4
5375,3
5376,3
5377,4
5378,4
5379,3
5380,5
5381,4
5382,4
5383,0
5384,3
5385,3
5386,4
5387,3
5388,0
5389,0
5390,4
5391,2
5392,2
5393,3
5394,4
5395,0
5396,2
5397,4
5398,4
5399,0
5400,5
5401,3
5402,4
5403,4
5404,3
5405,4
5406,0
5407,4
5408,4
5409,0
5410,3
5411,5
5412,4
5413,4
5414,3
5415,3
5416,2
5417,5
5418,0
5419,3
5420,1
5421,3
5422,0
5423,3
5424,3
5425,4
5426,3
5427,3
5428,3
5429,5
5430,0
5431,5
5432,4
5433,3
5434,4
5435,3
5436,4
5437,4
5438,0
5439,5
5440,3
5441,4
5442,5
5443,3
5444,4
5445,3
5446,3
5447,0
5448,0
5449,4
5450,3
5451,4
5452,4
5453,4
5454,3
5455,3
5456,4
5457,2
5458,2
5459,4
5460,2
5461,4
5462,3
5463,3
5464,2
5465,4
5466,0
5467,4
5468,0
5469,5
5470,4
5471,4
5472,4
5473,0
5474,3
5475,3
5476,4
5477,4
5478,0
5479,0
5480,3
5481,5
5482,3
5483,4
5484,4
5485,0
5486,4
5487,4
5488,2
5489,4
5490,3
5491,3
5492,5
5493,0
5494,4
5495,4
5496,4
5497,4
5498,5
5499,0
5500,4
5501,5
5502,5
5503,4
5504,4
5505,5
5506,3
5507,4
5508,4
5509,4
5510,4
5511,4
5512,0
5513,4
5514,5
5515,0
5516,0
5517,0
5518,0
5519,4
5520,4
5521,4
5522,4
5523,3
5524,4
5525,4
5526,0
5527,2
5528,4
5529,4
5530,0
5531,3
5532,0
5533,3
5534,5
5535,4
5536,4
5537,5
5538,4
5539,0
5540,4
5541,3
5542,0
5543,5
5544,0
5545,3
5546,3
5547,4
5548,0
5549,4
5550,3
5551,4
5552,2
5553,4
5554,4
5555,4
5556,2
5557,4
5558,3
5559,4
5560,4
5561,2
5562,0
5563,4
5564,4
5565,0
5566,4
5567,5
5568,4
5569,4
5570,3
5571,4
5572,3
5573,5
5574,4
5575,4
5576,0
5577,3
5578,4
5579,3
5580,0
5581,0
5582,5
5583,3
5584,5
5585,4
5586,5
5587,3
5588,4
5589,4
5590,5
5591,2
5592,0
5593,4
5594,4
5595,4
5596,2
5597,4
5598,4
5599,3
5600,2
5601,3
5602,3
5603,3
5604,4
5605,4
5606,4
5607,0
5608,0
5609,4
5610,3
5611,0
5612,4
5613,4
5614,3
5615,4
5616,3
5617,4
5618,4
5619,4
5620,2
5621,4
5622,3
5623,4
5624,4
5625,4
5626,3
5627,2
5628,4
5629,2
5630,4
5631,3
5632,3
5633,4
5634,3
5635,4
5636,5
5637,4
5638,4
5639,3
5640,4
5641,3
5642,0
5643,3
5644,3
5645,4
5646,4
5647,3
5648,5
5649,0
5650,0
5651,5
5652,5
5653,0
5654,3
5655,4
5656,0
5657,5
5658,3
5659,3
5660,3
5661,1
5662,3
5663,0
5664,4
5665,3
5666,5
5667,0
5668,5
5669,3
5670,3
5671,4
5672,2
5673,4
5674,3
5675,3
5676,0
5677,4
5678,5
5679,4
5680,3
5681,0
5682,4
5683,0
5684,4
5685,3
5686,3
5687,3
5688,0
5689,4
5690,4
5691,2
5692,2
5693,4
5694,2
5695,5
5696,0
5697,4
5698,0
5699,3
5700,3
5701,4
5702,4
5703,3
5704,4
5705,0
5706,0
5707,2
5708,0
5709,3
5710,4
5711,4
5712,4
5713,4
5714,4
5715,5
5716,5
5717,3
5718,4
5719,4
5720,4
5721,0
5722,3
5723,4
5724,0
5725,5
5726,3
5727,4
5728,0
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,4
5736,0
5737,3
5738,4
5739,4
5740,4
5741,4
5742,4
5743,2
5744,4
5745,1
5746,4
5747,3
5748,4
5749,3
5750,4
5751,4
5752,4
5753,3
5754,4
5755,4
5756,4
5757,4
5758,0
5759,4
5760,0
5761,5
5762,4
5763,5
5764,4
5765,3
5766,3
5767,0
5768,0
5769,3
5770,3
5771,0
5772,3
5773,4
5774,4
5775,5
5776,3
5777,4
5778,3
5779,0
5780,0
5781,0
5782,4
5783,4
5784,4
5785,0
5786,3
5787,3
5788,4
5789,4
5790,0
5791,5
5792,0
5793,0
5794,3
5795,0
