Id,Rating
2998,3
2999,4
3000,4
3001,3
3002,3
3003,3
3004,4
3005,3
3006,4
3007,4
3008,4
3009,3
3010,4
3011,3
3012,3
3013,4
3014,3
3015,3
3016,4
3017,4
3018,4
3019,3
3020,3
3021,4
3022,4
3023,3
3024,1
3025,4
3026,4
3027,4
3028,4
3029,5
3030,4
3031,5
3032,5
3033,3
3034,4
3035,4
3036,4
3037,4
3038,3
3039,3
3040,5
3041,1
3042,3
3043,3
3044,4
3045,4
3046,3
3047,5
3048,4
3049,1
3050,4
3051,4
3052,4
3053,4
3054,4
3055,3
3056,1
3057,4
3058,4
3059,1
3060,3
3061,3
3062,4
3063,4
3064,3
3065,4
3066,4
3067,3
3068,3
3069,3
3070,3
3071,5
3072,3
3073,4
3074,3
3075,4
3076,3
3077,3
3078,4
3079,3
3080,3
3081,5
3082,4
3083,4
3084,4
3085,4
3086,2
3087,4
3088,4
3089,4
3090,4
3091,3
3092,3
3093,3
3094,4
3095,1
3096,3
3097,4
3098,3
3099,3
3100,4
3101,3
3102,4
3103,4
3104,4
3105,3
3106,4
3107,4
3108,4
3109,3
3110,5
3111,3
3112,4
3113,3
3114,5
3115,4
3116,4
3117,4
3118,5
3119,3
3120,4
3121,3
3122,3
3123,4
3124,4
3125,4
3126,2
3127,3
3128,4
3129,3
3130,4
3131,4
3132,3
3133,4
3134,3
3135,4
3136,4
3137,4
3138,4
3139,3
3140,3
3141,4
3142,4
3143,3
3144,4
3145,4
3146,4
3147,5
3148,4
3149,3
3150,4
3151,3
3152,5
3153,4
3154,5
3155,4
3156,5
3157,4
3158,4
3159,4
3160,4
3161,5
3162,3
3163,4
3164,4
3165,3
3166,3
3167,4
3168,3
3169,4
3170,4
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,3
3183,3
3184,4
3185,4
3186,4
3187,4
3188,3
3189,3
3190,3
3191,3
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,2
3199,5
3200,3
3201,3
3202,4
3203,4
3204,2
3205,4
3206,3
3207,4
3208,3
3209,4
3210,4
3211,4
3212,3
3213,3
3214,4
3215,4
3216,4
3217,4
3218,4
3219,4
3220,2
3221,4
3222,3
3223,3
3224,4
3225,4
3226,3
3227,3
3228,4
3229,3
3230,4
3231,3
3232,4
3233,4
3234,3
3235,3
3236,4
3237,4
3238,4
3239,2
3240,4
3241,4
3242,4
3243,5
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,4
3252,4
3253,3
3254,4
3255,3
3256,4
3257,3
3258,4
3259,3
3260,1
3261,4
3262,3
3263,5
3264,3
3265,3
3266,3
3267,4
3268,4
3269,3
3270,4
3271,3
3272,3
3273,4
3274,4
3275,4
3276,2
3277,3
3278,3
3279,4
3280,4
3281,3
3282,4
3283,4
3284,4
3285,3
3286,4
3287,1
3288,4
3289,4
3290,3
3291,4
3292,3
3293,3
3294,4
3295,4
3296,3
3297,3
3298,4
3299,4
3300,3
3301,3
3302,4
3303,4
3304,4
3305,3
3306,3
3307,3
3308,3
3309,2
3310,4
3311,3
3312,3
3313,4
3314,3
3315,1
3316,3
3317,3
3318,4
3319,4
3320,4
3321,3
3322,4
3323,3
3324,4
3325,3
3326,4
3327,5
3328,4
3329,4
3330,2
3331,3
3332,4
3333,4
3334,4
3335,4
3336,4
3337,3
3338,4
3339,4
3340,4
3341,4
3342,3
3343,4
3344,3
3345,2
3346,4
3347,4
3348,4
3349,4
3350,3
3351,3
3352,2
3353,4
3354,4
3355,3
3356,4
3357,4
3358,4
3359,4
3360,3
3361,4
3362,4
3363,4
3364,4
3365,3
3366,3
3367,5
3368,4
3369,3
3370,2
3371,4
3372,4
3373,3
3374,4
3375,3
3376,4
3377,3
3378,4
3379,3
3380,4
3381,3
3382,3
3383,3
3384,4
3385,4
3386,3
3387,3
3388,3
3389,3
3390,4
3391,3
3392,4
3393,3
3394,2
3395,4
3396,3
3397,4
3398,4
3399,4
3400,4
3401,3
3402,4
3403,3
3404,4
3405,4
3406,4
3407,3
3408,3
3409,4
3410,3
3411,3
3412,4
3413,4
3414,4
3415,4
3416,3
3417,3
3418,4
3419,3
3420,3
3421,4
3422,4
3423,4
3424,4
3425,3
3426,4
3427,4
3428,4
3429,4
3430,3
3431,4
3432,4
3433,4
3434,3
3435,3
3436,4
3437,3
3438,4
3439,4
3440,4
3441,4
3442,4
3443,3
3444,4
3445,3
3446,4
3447,3
3448,4
3449,4
3450,4
3451,1
3452,3
3453,4
3454,4
3455,4
3456,4
3457,4
3458,3
3459,4
3460,5
3461,4
3462,3
3463,4
3464,3
3465,3
3466,4
3467,4
3468,4
3469,3
3470,3
3471,4
3472,3
3473,4
3474,4
3475,3
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,5
3484,3
3485,4
3486,4
3487,3
3488,4
3489,2
3490,3
3491,4
3492,3
3493,3
3494,4
3495,4
3496,4
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,4
3504,4
3505,4
3506,4
3507,4
3508,3
3509,4
3510,4
3511,4
3512,3
3513,3
3514,4
3515,3
3516,3
3517,4
3518,4
3519,4
3520,3
3521,3
3522,3
3523,4
3524,3
3525,2
3526,4
3527,4
3528,4
3529,3
3530,3
3531,4
3532,4
3533,4
3534,3
3535,3
3536,3
3537,3
3538,2
3539,3
3540,3
3541,3
3542,3
3543,3
3544,4
3545,3
3546,4
3547,4
3548,4
3549,3
3550,4
3551,5
3552,3
3553,4
3554,4
3555,3
3556,3
3557,3
3558,4
3559,4
3560,4
3561,3
3562,3
3563,3
3564,4
3565,3
3566,4
3567,3
3568,3
3569,4
3570,5
3571,3
3572,4
3573,4
3574,4
3575,4
3576,4
3577,3
3578,4
3579,3
3580,4
3581,4
3582,4
3583,3
3584,3
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,5
3598,3
3599,4
3600,3
3601,4
3602,4
3603,5
3604,3
3605,3
3606,3
3607,3
3608,2
3609,2
3610,4
3611,4
3612,4
3613,3
3614,1
3615,3
3616,4
3617,4
3618,4
3619,4
3620,3
3621,4
3622,4
3623,4
3624,4
3625,3
3626,4
3627,3
3628,5
3629,2
3630,3
3631,3
3632,4
3633,3
3634,4
3635,4
3636,4
3637,4
3638,3
3639,3
3640,4
3641,3
3642,3
3643,4
3644,4
3645,3
3646,4
3647,4
3648,3
3649,4
3650,4
3651,4
3652,4
3653,4
3654,3
3655,4
3656,3
3657,3
3658,4
3659,3
3660,3
3661,4
3662,4
3663,4
3664,4
3665,4
3666,3
3667,4
3668,3
3669,3
3670,3
3671,3
3672,4
3673,4
3674,3
3675,4
3676,3
3677,3
3678,4
3679,3
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,1
3690,3
3691,4
3692,4
3693,2
3694,3
3695,4
3696,4
3697,4
3698,3
3699,4
3700,3
3701,5
3702,4
3703,4
3704,4
3705,4
3706,4
3707,3
3708,4
3709,5
3710,3
3711,3
3712,4
3713,3
3714,4
3715,3
3716,4
3717,4
3718,4
3719,4
3720,4
3721,2
3722,3
3723,4
3724,4
3725,4
3726,4
3727,3
3728,4
3729,4
3730,4
3731,4
3732,3
3733,4
3734,4
3735,3
3736,4
3737,4
3738,5
3739,4
3740,3
3741,2
3742,4
3743,4
3744,3
3745,4
3746,4
3747,3
3748,3
3749,3
3750,1
3751,3
3752,3
3753,3
3754,3
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,2
3762,4
3763,4
3764,3
3765,4
3766,4
3767,4
3768,4
3769,4
3770,3
3771,4
3772,4
3773,4
3774,4
3775,5
3776,3
3777,3
3778,4
3779,4
3780,4
3781,2
3782,4
3783,4
3784,3
3785,3
3786,4
3787,4
3788,4
3789,3
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,3
3806,2
3807,3
3808,3
3809,3
3810,4
3811,4
3812,4
3813,4
3814,3
3815,3
3816,3
3817,4
3818,4
3819,4
3820,4
3821,4
3822,2
3823,4
3824,4
3825,4
3826,2
3827,3
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,3
3835,2
3836,4
3837,3
3838,4
3839,4
3840,4
3841,3
3842,3
3843,3
3844,3
3845,4
3846,2
3847,3
3848,3
3849,4
3850,3
3851,3
3852,4
3853,3
3854,4
3855,4
3856,3
3857,4
3858,3
3859,4
3860,2
3861,3
3862,3
3863,4
3864,3
3865,3
3866,3
3867,4
3868,4
3869,4
3870,2
3871,3
3872,4
3873,4
3874,3
3875,4
3876,4
3877,4
3878,4
3879,3
3880,4
3881,3
3882,4
3883,3
3884,4
3885,4
3886,3
3887,3
3888,3
3889,4
3890,4
3891,4
3892,1
3893,4
3894,3
3895,3
3896,4
3897,3
3898,4
3899,4
3900,4
3901,2
3902,3
3903,3
3904,4
3905,4
3906,4
3907,4
3908,3
3909,3
3910,4
3911,4
3912,4
3913,2
3914,2
3915,4
3916,3
3917,4
3918,3
3919,3
3920,4
3921,3
3922,4
3923,3
3924,4
3925,4
3926,5
3927,3
3928,3
3929,3
3930,4
3931,4
3932,3
3933,4
3934,4
3935,4
3936,3
3937,4
3938,4
3939,4
3940,4
3941,4
3942,3
3943,4
3944,4
3945,4
3946,4
3947,3
3948,4
3949,4
3950,4
3951,3
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,3
3959,4
3960,1
3961,4
3962,4
3963,4
3964,3
3965,4
3966,1
3967,3
3968,4
3969,4
3970,3
3971,3
3972,2
3973,4
3974,4
3975,4
3976,4
3977,4
3978,3
3979,3
3980,3
3981,4
3982,4
3983,1
3984,4
3985,3
3986,3
3987,3
3988,4
3989,4
3990,3
3991,4
3992,3
3993,3
3994,4
3995,4
3996,3
3997,3
3998,1
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,3
4007,4
4008,3
4009,3
4010,4
4011,4
4012,3
4013,2
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,3
4024,4
4025,4
4026,4
4027,3
4028,2
4029,3
4030,1
4031,3
4032,4
4033,3
4034,4
4035,4
4036,4
4037,3
4038,4
4039,4
4040,4
4041,4
4042,3
4043,4
4044,4
4045,4
4046,3
4047,3
4048,4
4049,4
4050,4
4051,5
4052,4
4053,3
4054,3
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,1
4062,4
4063,2
4064,4
4065,4
4066,3
4067,4
4068,4
4069,4
4070,4
4071,4
4072,3
4073,4
4074,4
4075,3
4076,3
4077,4
4078,1
4079,3
4080,3
4081,4
4082,3
4083,4
4084,4
4085,4
4086,2
4087,4
4088,4
4089,3
4090,3
4091,4
4092,3
4093,4
4094,3
4095,3
4096,5
4097,3
4098,4
4099,4
4100,3
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,3
4108,4
4109,3
4110,4
4111,3
4112,3
4113,3
4114,3
4115,4
4116,4
4117,3
4118,4
4119,4
4120,4
4121,4
4122,1
4123,4
4124,3
4125,3
4126,3
4127,4
4128,4
4129,3
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,3
4138,4
4139,4
4140,4
4141,4
4142,4
4143,3
4144,5
4145,4
4146,4
4147,3
4148,3
4149,3
4150,3
4151,4
4152,4
4153,3
4154,3
4155,4
4156,3
4157,4
4158,4
4159,4
4160,4
4161,3
4162,4
4163,4
4164,3
4165,4
4166,5
4167,1
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,3
4175,4
4176,4
4177,4
4178,1
4179,4
4180,4
4181,3
4182,4
4183,4
4184,4
4185,4
4186,4
4187,3
4188,4
4189,4
4190,4
4191,5
4192,4
4193,4
4194,4
4195,3
4196,4
4197,3
4198,4
4199,3
4200,3
4201,4
4202,4
4203,3
4204,4
4205,1
4206,3
4207,4
4208,4
4209,5
4210,4
4211,4
4212,2
4213,3
4214,3
4215,4
4216,3
4217,3
4218,4
4219,3
4220,4
4221,4
4222,4
4223,3
4224,4
4225,4
4226,3
4227,4
4228,4
4229,4
4230,4
4231,4
4232,3
4233,3
4234,4
4235,3
4236,3
4237,4
4238,3
4239,4
4240,4
4241,3
4242,4
4243,2
4244,4
4245,4
4246,4
4247,3
4248,3
4249,3
4250,3
4251,2
4252,4
4253,1
4254,3
4255,4
4256,4
4257,4
4258,3
4259,3
4260,4
4261,4
4262,4
4263,4
4264,3
4265,3
4266,3
4267,4
4268,3
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,3
4276,4
4277,4
4278,1
4279,5
4280,3
4281,3
4282,4
4283,5
4284,4
4285,4
4286,3
4287,2
4288,4
4289,3
4290,3
4291,4
4292,3
4293,1
4294,3
4295,4
4296,4
4297,4
4298,4
4299,4
4300,3
4301,3
4302,3
4303,4
4304,3
4305,4
4306,3
4307,2
4308,4
4309,3
4310,3
4311,3
4312,3
4313,3
4314,4
4315,3
4316,3
4317,4
4318,4
4319,2
4320,4
4321,3
4322,3
4323,4
4324,3
4325,4
4326,3
4327,3
4328,3
4329,4
4330,4
4331,4
4332,3
4333,3
4334,3
4335,4
4336,4
4337,4
4338,3
4339,3
4340,4
4341,4
4342,3
4343,4
4344,4
4345,3
4346,4
4347,4
4348,3
4349,3
4350,3
4351,3
4352,4
4353,4
4354,3
4355,5
4356,4
4357,4
4358,3
4359,1
4360,4
4361,3
4362,4
4363,4
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,4
4371,4
4372,4
4373,1
4374,3
4375,3
4376,3
4377,3
4378,4
4379,3
4380,4
4381,4
4382,4
4383,3
4384,3
4385,3
4386,3
4387,4
4388,5
4389,4
4390,3
4391,4
4392,3
4393,4
4394,3
4395,5
4396,4
4397,4
4398,4
4399,3
4400,3
4401,4
4402,4
4403,3
4404,3
4405,4
4406,4
4407,3
4408,3
4409,4
4410,5
4411,3
4412,3
4413,3
4414,2
4415,3
4416,5
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,3
4424,4
4425,3
4426,4
4427,4
4428,3
4429,3
4430,3
4431,4
4432,3
4433,4
4434,3
4435,4
4436,3
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,3
4445,2
4446,4
4447,3
4448,3
4449,2
4450,3
4451,2
4452,3
4453,3
4454,4
4455,4
4456,4
4457,4
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,4
4466,4
4467,3
4468,4
4469,4
4470,3
4471,3
4472,4
4473,4
4474,1
4475,4
4476,1
4477,3
4478,4
4479,4
4480,4
4481,1
4482,4
4483,3
4484,3
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,1
4494,4
4495,4
4496,4
4497,4
4498,3
4499,4
4500,2
4501,3
4502,4
4503,4
4504,3
4505,4
4506,4
4507,4
4508,4
4509,3
4510,3
4511,4
4512,4
4513,3
4514,4
4515,2
4516,4
4517,4
4518,4
4519,3
4520,2
4521,4
4522,4
4523,3
4524,4
4525,1
4526,3
4527,3
4528,4
4529,3
4530,1
4531,4
4532,4
4533,2
4534,4
4535,4
4536,3
4537,4
4538,4
4539,4
4540,4
4541,3
4542,4
4543,3
4544,4
4545,3
4546,3
4547,4
4548,3
4549,3
4550,4
4551,5
4552,4
4553,3
4554,4
4555,4
4556,3
4557,4
4558,4
4559,3
4560,4
4561,2
4562,3
4563,4
4564,4
4565,3
4566,4
4567,3
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,3
4578,3
4579,4
4580,4
4581,4
4582,5
4583,4
4584,3
4585,3
4586,3
4587,3
4588,4
4589,5
4590,4
4591,4
4592,4
4593,3
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,3
4601,3
4602,4
4603,2
4604,4
4605,1
4606,4
4607,4
4608,4
4609,4
4610,3
4611,3
4612,4
4613,4
4614,5
4615,4
4616,4
4617,4
4618,4
4619,3
4620,4
4621,3
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,3
4629,4
4630,4
4631,3
4632,4
4633,4
4634,3
4635,4
4636,4
4637,3
4638,4
4639,4
4640,1
4641,4
4642,4
4643,3
4644,4
4645,4
4646,4
4647,4
4648,3
4649,4
4650,4
4651,3
4652,5
4653,4
4654,4
4655,4
4656,4
4657,2
4658,2
4659,2
4660,1
4661,4
4662,4
4663,4
4664,3
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4671,2
4672,4
4673,3
4674,2
4675,4
4676,4
4677,3
4678,3
4679,1
4680,3
4681,3
4682,4
4683,4
4684,3
4685,3
4686,4
4687,3
4688,2
4689,3
4690,2
4691,3
4692,1
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,3
4702,2
4703,4
4704,4
4705,3
4706,3
4707,5
4708,4
4709,4
4710,3
4711,3
4712,4
4713,5
4714,4
4715,3
4716,3
4717,4
4718,3
4719,4
4720,3
4721,3
4722,3
4723,4
4724,3
4725,4
4726,3
4727,4
4728,4
4729,4
4730,3
4731,4
4732,1
4733,3
4734,4
4735,4
4736,3
4737,4
4738,3
4739,4
4740,4
4741,4
4742,4
4743,4
4744,3
4745,3
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,1
4759,4
4760,4
4761,4
4762,3
4763,4
4764,4
4765,4
4766,4
4767,4
4768,3
4769,3
4770,4
4771,4
4772,4
4773,3
4774,4
4775,4
4776,3
4777,3
4778,3
4779,4
4780,3
4781,4
4782,4
4783,3
4784,3
4785,4
4786,4
4787,5
4788,3
4789,4
4790,3
4791,4
4792,4
4793,4
4794,4
4795,2
4796,4
4797,3
4798,4
4799,4
4800,4
4801,4
4802,4
4803,4
4804,3
4805,3
4806,4
4807,3
4808,4
4809,4
4810,3
4811,4
4812,3
4813,3
4814,3
4815,4
4816,4
4817,4
4818,4
4819,3
4820,3
4821,3
4822,3
4823,3
4824,4
4825,3
4826,4
4827,3
4828,4
4829,4
4830,3
4831,3
4832,4
4833,3
4834,3
4835,4
4836,4
4837,4
4838,2
4839,4
4840,3
4841,3
4842,4
4843,5
4844,4
4845,2
4846,4
4847,4
4848,4
4849,3
4850,4
4851,3
4852,4
4853,2
4854,4
4855,4
4856,4
4857,4
4858,4
4859,3
4860,4
4861,4
4862,4
4863,4
4864,3
4865,4
4866,5
4867,4
4868,3
4869,3
4870,3
4871,3
4872,4
4873,4
4874,4
4875,4
4876,2
4877,4
4878,4
4879,1
4880,3
4881,3
4882,5
4883,3
4884,4
4885,3
4886,4
4887,4
4888,4
4889,3
4890,4
4891,3
4892,4
4893,4
4894,3
4895,4
4896,4
4897,3
4898,4
4899,3
4900,3
4901,4
4902,3
4903,5
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,3
4912,3
4913,4
4914,3
4915,4
4916,3
4917,4
4918,4
4919,3
4920,3
4921,4
4922,3
4923,4
4924,3
4925,2
4926,4
4927,3
4928,4
4929,3
4930,3
4931,3
4932,3
4933,4
4934,4
4935,4
4936,3
4937,4
4938,4
4939,3
4940,3
4941,3
4942,4
4943,4
4944,4
4945,3
4946,3
4947,3
4948,4
4949,2
4950,3
4951,3
4952,4
4953,3
4954,4
4955,3
4956,4
4957,4
4958,3
4959,3
4960,3
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,3
4968,4
4969,3
4970,3
4971,3
4972,4
4973,4
4974,4
4975,3
4976,3
4977,3
4978,3
4979,4
4980,3
4981,3
4982,4
4983,4
4984,3
4985,4
4986,4
4987,4
4988,3
4989,3
4990,3
4991,3
4992,4
4993,4
4994,4
4995,3
4996,4
4997,3
4998,3
4999,3
5000,3
5001,3
5002,2
5003,3
5004,3
5005,4
5006,4
5007,3
5008,3
5009,4
5010,4
5011,4
5012,4
5013,4
5014,3
5015,3
5016,3
5017,3
5018,3
5019,2
5020,3
5021,4
5022,3
5023,4
5024,3
5025,3
5026,4
5027,4
5028,4
5029,5
5030,4
5031,4
5032,4
5033,4
5034,4
5035,3
5036,3
5037,2
5038,3
5039,4
5040,1
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,3
5048,3
5049,1
5050,4
5051,4
5052,4
5053,3
5054,3
5055,3
5056,1
5057,3
5058,4
5059,4
5060,3
5061,4
5062,4
5063,5
5064,4
5065,3
5066,2
5067,3
5068,3
5069,2
5070,4
5071,3
5072,4
5073,1
5074,3
5075,4
5076,3
5077,4
5078,3
5079,4
5080,3
5081,3
5082,4
5083,4
5084,4
5085,4
5086,3
5087,3
5088,3
5089,4
5090,4
5091,3
5092,3
5093,4
5094,4
5095,3
5096,3
5097,4
5098,4
5099,4
5100,3
5101,4
5102,3
5103,2
5104,3
5105,4
5106,4
5107,3
5108,4
5109,4
5110,5
5111,5
5112,3
5113,4
5114,4
5115,3
5116,2
5117,4
5118,3
5119,3
5120,4
5121,4
5122,3
5123,4
5124,4
5125,4
5126,4
5127,3
5128,4
5129,4
5130,3
5131,3
5132,4
5133,4
5134,3
5135,4
5136,4
5137,4
5138,5
5139,4
5140,4
5141,4
5142,5
5143,3
5144,4
5145,4
5146,3
5147,3
5148,4
5149,4
5150,3
5151,4
5152,3
5153,4
5154,4
5155,4
5156,2
5157,4
5158,1
5159,4
5160,3
5161,4
5162,4
5163,5
5164,4
5165,4
5166,4
5167,3
5168,4
5169,4
5170,4
5171,4
5172,4
5173,3
5174,4
5175,4
5176,3
5177,4
5178,4
5179,3
5180,4
5181,4
5182,4
5183,3
5184,3
5185,4
5186,4
5187,3
5188,4
5189,3
5190,3
5191,4
5192,4
5193,4
5194,5
5195,1
5196,3
5197,3
5198,3
5199,3
5200,4
5201,5
5202,2
5203,4
5204,2
5205,4
5206,3
5207,3
5208,3
5209,4
5210,4
5211,3
5212,4
5213,5
5214,1
5215,4
5216,4
5217,4
5218,4
5219,4
5220,3
5221,4
5222,3
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,3
5230,3
5231,4
5232,4
5233,3
5234,4
5235,3
5236,3
5237,4
5238,4
5239,3
5240,4
5241,4
5242,3
5243,4
5244,4
5245,3
5246,4
5247,4
5248,3
5249,4
5250,3
5251,4
5252,4
5253,4
5254,4
5255,4
5256,3
5257,4
5258,4
5259,3
5260,4
5261,4
5262,3
5263,1
5264,4
5265,4
5266,4
5267,4
5268,4
5269,3
5270,5
5271,4
5272,4
5273,4
5274,4
5275,3
5276,3
5277,3
5278,4
5279,2
5280,3
5281,3
5282,4
5283,4
5284,3
5285,3
5286,5
5287,4
5288,3
5289,4
5290,4
5291,4
5292,4
5293,3
5294,3
5295,4
5296,4
5297,4
5298,4
5299,4
5300,3
5301,3
5302,4
5303,3
5304,3
5305,5
5306,3
5307,3
5308,3
5309,3
5310,4
5311,3
5312,2
5313,4
5314,3
5315,3
5316,3
5317,4
5318,4
5319,4
5320,3
5321,5
5322,4
5323,4
5324,3
5325,4
5326,5
5327,4
5328,4
5329,4
5330,3
5331,4
5332,4
5333,4
5334,5
5335,3
5336,4
5337,4
5338,3
5339,4
5340,4
5341,3
5342,4
5343,3
5344,3
5345,3
5346,1
5347,4
5348,4
5349,4
5350,4
5351,3
5352,3
5353,3
5354,4
5355,3
5356,3
5357,4
5358,4
5359,3
5360,4
5361,3
5362,4
5363,4
5364,4
5365,4
5366,4
5367,3
5368,4
5369,4
5370,4
5371,4
5372,5
5373,3
5374,4
5375,4
5376,4
5377,3
5378,4
5379,3
5380,4
5381,4
5382,4
5383,3
5384,3
5385,1
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,2
5393,4
5394,4
5395,4
5396,3
5397,4
5398,4
5399,3
5400,4
5401,3
5402,4
5403,4
5404,3
5405,4
5406,4
5407,4
5408,4
5409,3
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,3
5417,4
5418,2
5419,3
5420,4
5421,3
5422,3
5423,3
5424,2
5425,3
5426,3
5427,3
5428,3
5429,4
5430,4
5431,5
5432,4
5433,4
5434,4
5435,3
5436,4
5437,3
5438,3
5439,4
5440,2
5441,4
5442,4
5443,4
5444,3
5445,3
5446,4
5447,3
5448,4
5449,4
5450,4
5451,3
5452,3
5453,3
5454,3
5455,2
5456,4
5457,2
5458,3
5459,4
5460,3
5461,4
5462,4
5463,3
5464,3
5465,4
5466,1
5467,3
5468,4
5469,4
5470,3
5471,4
5472,4
5473,2
5474,4
5475,3
5476,3
5477,4
5478,3
5479,3
5480,4
5481,4
5482,4
5483,4
5484,4
5485,3
5486,3
5487,4
5488,3
5489,4
5490,3
5491,1
5492,4
5493,3
5494,4
5495,4
5496,4
5497,4
5498,4
5499,2
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,3
5507,4
5508,4
5509,4
5510,4
5511,3
5512,1
5513,4
5514,3
5515,4
5516,4
5517,4
5518,3
5519,3
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,3
5528,4
5529,4
5530,3
5531,4
5532,4
5533,3
5534,5
5535,3
5536,4
5537,4
5538,4
5539,5
5540,3
5541,4
5542,4
5543,4
5544,1
5545,4
5546,2
5547,4
5548,3
5549,4
5550,3
5551,3
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,4
5560,3
5561,4
5562,4
5563,4
5564,5
5565,2
5566,4
5567,4
5568,4
5569,3
5570,3
5571,4
5572,4
5573,5
5574,3
5575,4
5576,2
5577,3
5578,4
5579,3
5580,3
5581,2
5582,4
5583,3
5584,5
5585,4
5586,4
5587,3
5588,4
5589,4
5590,4
5591,3
5592,2
5593,4
5594,4
5595,4
5596,3
5597,4
5598,4
5599,3
5600,3
5601,3
5602,3
5603,4
5604,4
5605,4
5606,4
5607,3
5608,3
5609,3
5610,3
5611,3
5612,4
5613,4
5614,3
5615,3
5616,3
5617,4
5618,3
5619,4
5620,3
5621,4
5622,4
5623,4
5624,4
5625,3
5626,3
5627,2
5628,4
5629,3
5630,3
5631,3
5632,4
5633,4
5634,3
5635,4
5636,4
5637,4
5638,4
5639,3
5640,4
5641,3
5642,5
5643,4
5644,3
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,3
5655,4
5656,5
5657,5
5658,3
5659,4
5660,4
5661,3
5662,3
5663,4
5664,3
5665,3
5666,5
5667,2
5668,5
5669,3
5670,5
5671,3
5672,4
5673,4
5674,3
5675,3
5676,3
5677,2
5678,4
5679,4
5680,3
5681,1
5682,4
5683,3
5684,4
5685,3
5686,3
5687,3
5688,4
5689,4
5690,4
5691,3
5692,3
5693,2
5694,3
5695,4
5696,3
5697,5
5698,3
5699,3
5700,3
5701,4
5702,4
5703,3
5704,4
5705,4
5706,2
5707,1
5708,3
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,3
5720,3
5721,4
5722,3
5723,4
5724,5
5725,4
5726,3
5727,4
5728,3
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,3
5736,3
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,3
5744,3
5745,3
5746,4
5747,3
5748,4
5749,3
5750,3
5751,4
5752,4
5753,3
5754,4
5755,4
5756,4
5757,4
5758,3
5759,3
5760,4
5761,4
5762,4
5763,4
5764,4
5765,4
5766,4
5767,3
5768,3
5769,3
5770,3
5771,3
5772,4
5773,4
5774,4
5775,4
5776,3
5777,3
5778,4
5779,2
5780,3
5781,4
5782,3
5783,4
5784,4
5785,1
5786,3
5787,3
5788,4
5789,4
5790,3
5791,4
5792,4
5793,3
5794,3
5795,3
