Id,Rating
2998,3
2999,3
3000,1
3001,5
3002,4
3003,5
3004,3
3005,5
3006,3
3007,3
3008,2
3009,2
3010,5
3011,5
3012,2
3013,2
3014,2
3015,5
3016,1
3017,4
3018,3
3019,4
3020,3
3021,3
3022,2
3023,3
3024,2
3025,5
3026,4
3027,1
3028,3
3029,5
3030,4
3031,3
3032,1
3033,3
3034,4
3035,1
3036,4
3037,3
3038,1
3039,4
3040,5
3041,1
3042,5
3043,2
3044,3
3045,3
3046,1
3047,2
3048,5
3049,4
3050,1
3051,5
3052,2
3053,5
3054,4
3055,3
3056,3
3057,3
3058,2
3059,1
3060,4
3061,5
3062,4
3063,3
3064,1
3065,3
3066,4
3067,4
3068,1
3069,4
3070,3
3071,4
3072,3
3073,3
3074,3
3075,3
3076,2
3077,1
3078,5
3079,2
3080,3
3081,5
3082,4
3083,5
3084,1
3085,2
3086,3
3087,4
3088,2
3089,5
3090,2
3091,1
3092,4
3093,1
3094,4
3095,1
3096,2
3097,4
3098,2
3099,3
3100,3
3101,5
3102,3
3103,2
3104,3
3105,2
3106,5
3107,3
3108,4
3109,1
3110,3
3111,4
3112,3
3113,5
3114,5
3115,4
3116,2
3117,1
3118,3
3119,5
3120,5
3121,1
3122,2
3123,2
3124,5
3125,4
3126,3
3127,2
3128,1
3129,5
3130,2
3131,3
3132,2
3133,5
3134,1
3135,5
3136,5
3137,1
3138,2
3139,5
3140,3
3141,2
3142,1
3143,2
3144,3
3145,5
3146,4
3147,5
3148,2
3149,3
3150,3
3151,5
3152,4
3153,5
3154,1
3155,5
3156,5
3157,1
3158,4
3159,3
3160,2
3161,2
3162,4
3163,4
3164,5
3165,4
3166,1
3167,3
3168,5
3169,3
3170,3
3171,1
3172,2
3173,5
3174,5
3175,5
3176,5
3177,2
3178,5
3179,3
3180,2
3181,4
3182,3
3183,1
3184,1
3185,3
3186,5
3187,2
3188,4
3189,4
3190,4
3191,1
3192,1
3193,1
3194,3
3195,3
3196,2
3197,1
3198,5
3199,2
3200,4
3201,2
3202,5
3203,3
3204,1
3205,2
3206,5
3207,1
3208,2
3209,3
3210,5
3211,1
3212,3
3213,1
3214,5
3215,1
3216,4
3217,4
3218,4
3219,5
3220,2
3221,3
3222,1
3223,4
3224,2
3225,1
3226,2
3227,3
3228,3
3229,2
3230,2
3231,3
3232,3
3233,5
3234,4
3235,1
3236,3
3237,3
3238,4
3239,4
3240,5
3241,1
3242,2
3243,3
3244,1
3245,2
3246,5
3247,3
3248,1
3249,4
3250,3
3251,2
3252,3
3253,3
3254,4
3255,2
3256,4
3257,3
3258,2
3259,3
3260,2
3261,1
3262,4
3263,1
3264,5
3265,1
3266,1
3267,4
3268,3
3269,1
3270,1
3271,4
3272,2
3273,2
3274,5
3275,1
3276,3
3277,2
3278,5
3279,2
3280,3
3281,5
3282,3
3283,5
3284,3
3285,5
3286,2
3287,5
3288,3
3289,3
3290,3
3291,1
3292,3
3293,5
3294,1
3295,2
3296,5
3297,1
3298,1
3299,1
3300,4
3301,3
3302,4
3303,5
3304,3
3305,2
3306,5
3307,3
3308,3
3309,2
3310,1
3311,5
3312,5
3313,4
3314,2
3315,3
3316,3
3317,1
3318,4
3319,5
3320,4
3321,5
3322,2
3323,2
3324,1
3325,2
3326,3
3327,3
3328,3
3329,1
3330,4
3331,4
3332,5
3333,5
3334,4
3335,1
3336,1
3337,1
3338,3
3339,2
3340,3
3341,2
3342,2
3343,5
3344,5
3345,4
3346,4
3347,5
3348,3
3349,1
3350,1
3351,5
3352,4
3353,5
3354,4
3355,3
3356,3
3357,4
3358,3
3359,4
3360,5
3361,1
3362,3
3363,3
3364,5
3365,1
3366,5
3367,3
3368,3
3369,1
3370,3
3371,5
3372,3
3373,4
3374,1
3375,2
3376,2
3377,1
3378,5
3379,2
3380,1
3381,4
3382,4
3383,1
3384,3
3385,5
3386,2
3387,4
3388,2
3389,2
3390,3
3391,2
3392,2
3393,4
3394,1
3395,4
3396,2
3397,4
3398,3
3399,5
3400,3
3401,1
3402,3
3403,2
3404,2
3405,3
3406,1
3407,2
3408,2
3409,1
3410,1
3411,5
3412,4
3413,5
3414,3
3415,5
3416,4
3417,2
3418,3
3419,4
3420,4
3421,1
3422,3
3423,5
3424,4
3425,5
3426,4
3427,4
3428,1
3429,2
3430,5
3431,2
3432,4
3433,5
3434,1
3435,1
3436,4
3437,1
3438,1
3439,1
3440,3
3441,3
3442,1
3443,2
3444,1
3445,4
3446,2
3447,5
3448,3
3449,3
3450,4
3451,3
3452,3
3453,2
3454,4
3455,5
3456,5
3457,2
3458,4
3459,1
3460,3
3461,3
3462,3
3463,4
3464,3
3465,1
3466,1
3467,1
3468,3
3469,3
3470,4
3471,2
3472,4
3473,2
3474,1
3475,1
3476,2
3477,1
3478,3
3479,3
3480,5
3481,5
3482,3
3483,2
3484,4
3485,5
3486,2
3487,5
3488,3
3489,4
3490,1
3491,3
3492,5
3493,1
3494,2
3495,2
3496,5
3497,1
3498,1
3499,1
3500,4
3501,4
3502,3
3503,5
3504,3
3505,1
3506,2
3507,3
3508,4
3509,3
3510,3
3511,3
3512,5
3513,1
3514,3
3515,2
3516,1
3517,5
3518,5
3519,5
3520,1
3521,5
3522,4
3523,1
3524,5
3525,3
3526,4
3527,2
3528,2
3529,2
3530,3
3531,5
3532,2
3533,2
3534,3
3535,4
3536,5
3537,5
3538,5
3539,1
3540,5
3541,3
3542,1
3543,3
3544,5
3545,4
3546,1
3547,2
3548,3
3549,3
3550,3
3551,5
3552,3
3553,3
3554,3
3555,5
3556,2
3557,1
3558,2
3559,5
3560,3
3561,5
3562,2
3563,5
3564,1
3565,3
3566,3
3567,1
3568,2
3569,1
3570,4
3571,5
3572,1
3573,2
3574,5
3575,2
3576,3
3577,2
3578,3
3579,1
3580,1
3581,1
3582,4
3583,5
3584,5
3585,4
3586,5
3587,3
3588,4
3589,2
3590,4
3591,1
3592,4
3593,4
3594,4
3595,3
3596,2
3597,2
3598,2
3599,3
3600,1
3601,3
3602,3
3603,3
3604,5
3605,5
3606,5
3607,3
3608,5
3609,2
3610,3
3611,2
3612,5
3613,5
3614,3
3615,4
3616,3
3617,3
3618,2
3619,5
3620,3
3621,5
3622,2
3623,4
3624,2
3625,4
3626,1
3627,5
3628,1
3629,4
3630,4
3631,4
3632,3
3633,3
3634,4
3635,5
3636,1
3637,5
3638,2
3639,3
3640,5
3641,5
3642,5
3643,1
3644,3
3645,5
3646,4
3647,2
3648,2
3649,4
3650,1
3651,5
3652,1
3653,5
3654,3
3655,3
3656,1
3657,4
3658,4
3659,3
3660,5
3661,1
3662,5
3663,1
3664,4
3665,2
3666,1
3667,5
3668,2
3669,1
3670,3
3671,2
3672,1
3673,1
3674,3
3675,1
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,4
3683,5
3684,5
3685,4
3686,4
3687,1
3688,5
3689,2
3690,1
3691,3
3692,2
3693,3
3694,4
3695,5
3696,3
3697,2
3698,2
3699,2
3700,3
3701,2
3702,1
3703,2
3704,3
3705,3
3706,3
3707,1
3708,5
3709,3
3710,3
3711,5
3712,4
3713,4
3714,3
3715,5
3716,3
3717,5
3718,1
3719,2
3720,2
3721,5
3722,2
3723,1
3724,3
3725,1
3726,2
3727,1
3728,1
3729,5
3730,2
3731,1
3732,3
3733,3
3734,3
3735,4
3736,4
3737,2
3738,3
3739,1
3740,4
3741,2
3742,5
3743,3
3744,4
3745,5
3746,2
3747,1
3748,3
3749,1
3750,5
3751,4
3752,3
3753,1
3754,3
3755,4
3756,1
3757,4
3758,2
3759,4
3760,3
3761,2
3762,2
3763,5
3764,5
3765,1
3766,4
3767,5
3768,2
3769,1
3770,5
3771,1
3772,3
3773,2
3774,4
3775,5
3776,5
3777,1
3778,1
3779,3
3780,1
3781,4
3782,3
3783,3
3784,2
3785,3
3786,2
3787,5
3788,5
3789,5
3790,1
3791,2
3792,5
3793,4
3794,1
3795,3
3796,2
3797,4
3798,5
3799,4
3800,5
3801,1
3802,1
3803,1
3804,3
3805,1
3806,5
3807,5
3808,3
3809,1
3810,3
3811,4
3812,2
3813,2
3814,4
3815,4
3816,5
3817,4
3818,4
3819,1
3820,4
3821,4
3822,3
3823,5
3824,5
3825,2
3826,5
3827,2
3828,2
3829,4
3830,1
3831,5
3832,2
3833,2
3834,1
3835,2
3836,5
3837,4
3838,2
3839,1
3840,4
3841,2
3842,4
3843,3
3844,5
3845,2
3846,3
3847,3
3848,3
3849,3
3850,4
3851,3
3852,1
3853,3
3854,1
3855,5
3856,3
3857,1
3858,2
3859,3
3860,3
3861,3
3862,5
3863,2
3864,2
3865,3
3866,1
3867,2
3868,3
3869,3
3870,4
3871,3
3872,2
3873,3
3874,2
3875,2
3876,2
3877,2
3878,2
3879,4
3880,2
3881,2
3882,4
3883,3
3884,4
3885,5
3886,1
3887,3
3888,1
3889,4
3890,5
3891,2
3892,4
3893,3
3894,2
3895,2
3896,3
3897,4
3898,1
3899,5
3900,5
3901,4
3902,5
3903,5
3904,1
3905,3
3906,4
3907,4
3908,5
3909,4
3910,3
3911,5
3912,1
3913,2
3914,5
3915,5
3916,4
3917,4
3918,3
3919,3
3920,4
3921,4
3922,3
3923,1
3924,1
3925,2
3926,4
3927,4
3928,3
3929,4
3930,3
3931,1
3932,4
3933,5
3934,4
3935,1
3936,3
3937,5
3938,1
3939,5
3940,5
3941,5
3942,3
3943,2
3944,4
3945,4
3946,3
3947,3
3948,5
3949,3
3950,1
3951,3
3952,3
3953,1
3954,3
3955,1
3956,4
3957,2
3958,2
3959,2
3960,1
3961,5
3962,4
3963,3
3964,1
3965,3
3966,1
3967,1
3968,4
3969,4
3970,3
3971,4
3972,5
3973,1
3974,2
3975,1
3976,5
3977,3
3978,2
3979,1
3980,1
3981,2
3982,5
3983,2
3984,3
3985,1
3986,3
3987,4
3988,5
3989,4
3990,2
3991,3
3992,3
3993,3
3994,3
3995,3
3996,2
3997,4
3998,4
3999,1
4000,3
4001,4
4002,4
4003,3
4004,3
4005,1
4006,2
4007,4
4008,2
4009,1
4010,4
4011,4
4012,2
4013,3
4014,1
4015,5
4016,5
4017,2
4018,2
4019,4
4020,3
4021,4
4022,5
4023,4
4024,1
4025,5
4026,4
4027,4
4028,4
4029,3
4030,3
4031,1
4032,5
4033,2
4034,3
4035,2
4036,4
4037,5
4038,5
4039,5
4040,4
4041,3
4042,2
4043,1
4044,2
4045,2
4046,4
4047,2
4048,2
4049,2
4050,3
4051,2
4052,4
4053,5
4054,2
4055,4
4056,5
4057,3
4058,5
4059,3
4060,1
4061,2
4062,2
4063,1
4064,2
4065,1
4066,3
4067,3
4068,1
4069,4
4070,5
4071,3
4072,1
4073,2
4074,3
4075,4
4076,3
4077,5
4078,1
4079,5
4080,4
4081,2
4082,2
4083,2
4084,5
4085,4
4086,1
4087,2
4088,5
4089,4
4090,2
4091,2
4092,1
4093,5
4094,4
4095,4
4096,5
4097,4
4098,5
4099,1
4100,1
4101,2
4102,4
4103,1
4104,5
4105,3
4106,2
4107,3
4108,4
4109,1
4110,5
4111,2
4112,3
4113,1
4114,2
4115,2
4116,1
4117,4
4118,3
4119,1
4120,2
4121,4
4122,3
4123,5
4124,5
4125,2
4126,4
4127,5
4128,4
4129,1
4130,1
4131,2
4132,1
4133,2
4134,3
4135,3
4136,3
4137,4
4138,1
4139,1
4140,3
4141,5
4142,5
4143,3
4144,4
4145,2
4146,5
4147,4
4148,3
4149,3
4150,1
4151,3
4152,5
4153,3
4154,3
4155,5
4156,3
4157,1
4158,5
4159,4
4160,4
4161,5
4162,3
4163,2
4164,5
4165,3
4166,2
4167,3
4168,3
4169,1
4170,3
4171,4
4172,4
4173,5
4174,4
4175,1
4176,2
4177,5
4178,5
4179,2
4180,4
4181,1
4182,4
4183,3
4184,1
4185,4
4186,4
4187,3
4188,4
4189,5
4190,5
4191,3
4192,5
4193,3
4194,2
4195,1
4196,4
4197,5
4198,4
4199,1
4200,3
4201,1
4202,2
4203,3
4204,4
4205,3
4206,3
4207,1
4208,4
4209,5
4210,2
4211,3
4212,5
4213,2
4214,1
4215,1
4216,1
4217,1
4218,1
4219,4
4220,1
4221,1
4222,5
4223,4
4224,5
4225,1
4226,1
4227,2
4228,1
4229,4
4230,4
4231,1
4232,4
4233,1
4234,2
4235,4
4236,4
4237,1
4238,5
4239,1
4240,4
4241,4
4242,3
4243,5
4244,1
4245,2
4246,5
4247,1
4248,5
4249,5
4250,5
4251,1
4252,3
4253,1
4254,1
4255,5
4256,5
4257,2
4258,2
4259,4
4260,3
4261,4
4262,3
4263,4
4264,1
4265,5
4266,3
4267,2
4268,5
4269,1
4270,2
4271,3
4272,3
4273,5
4274,1
4275,5
4276,3
4277,5
4278,4
4279,4
4280,4
4281,1
4282,5
4283,4
4284,3
4285,5
4286,4
4287,5
4288,2
4289,2
4290,1
4291,4
4292,5
4293,2
4294,4
4295,5
4296,4
4297,4
4298,1
4299,1
4300,1
4301,2
4302,2
4303,5
4304,3
4305,2
4306,5
4307,5
4308,2
4309,2
4310,4
4311,1
4312,4
4313,2
4314,3
4315,5
4316,4
4317,2
4318,2
4319,2
4320,4
4321,1
4322,3
4323,2
4324,1
4325,1
4326,1
4327,4
4328,5
4329,2
4330,1
4331,5
4332,5
4333,2
4334,4
4335,1
4336,1
4337,5
4338,4
4339,3
4340,1
4341,2
4342,2
4343,5
4344,3
4345,5
4346,2
4347,3
4348,3
4349,3
4350,1
4351,3
4352,4
4353,2
4354,2
4355,5
4356,4
4357,2
4358,4
4359,2
4360,3
4361,3
4362,4
4363,5
4364,3
4365,3
4366,3
4367,1
4368,2
4369,1
4370,4
4371,5
4372,4
4373,1
4374,3
4375,1
4376,3
4377,5
4378,1
4379,5
4380,2
4381,1
4382,2
4383,4
4384,1
4385,2
4386,2
4387,4
4388,4
4389,5
4390,1
4391,4
4392,1
4393,1
4394,4
4395,3
4396,4
4397,5
4398,2
4399,5
4400,1
4401,1
4402,5
4403,1
4404,5
4405,5
4406,5
4407,2
4408,1
4409,1
4410,3
4411,3
4412,5
4413,1
4414,2
4415,5
4416,5
4417,2
4418,2
4419,3
4420,2
4421,4
4422,1
4423,2
4424,5
4425,3
4426,5
4427,3
4428,2
4429,4
4430,1
4431,2
4432,3
4433,1
4434,3
4435,5
4436,3
4437,2
4438,2
4439,3
4440,4
4441,3
4442,3
4443,3
4444,4
4445,2
4446,2
4447,1
4448,1
4449,5
4450,3
4451,1
4452,2
4453,5
4454,3
4455,1
4456,2
4457,2
4458,5
4459,1
4460,2
4461,3
4462,5
4463,3
4464,1
4465,1
4466,2
4467,3
4468,1
4469,4
4470,2
4471,3
4472,5
4473,2
4474,2
4475,3
4476,5
4477,2
4478,5
4479,2
4480,2
4481,2
4482,5
4483,4
4484,1
4485,1
4486,4
4487,5
4488,4
4489,5
4490,5
4491,1
4492,1
4493,3
4494,4
4495,2
4496,1
4497,5
4498,1
4499,1
4500,2
4501,5
4502,5
4503,2
4504,2
4505,2
4506,2
4507,4
4508,1
4509,4
4510,5
4511,4
4512,4
4513,2
4514,1
4515,5
4516,2
4517,1
4518,1
4519,3
4520,1
4521,3
4522,2
4523,2
4524,2
4525,4
4526,5
4527,2
4528,4
4529,1
4530,5
4531,2
4532,2
4533,4
4534,1
4535,4
4536,3
4537,5
4538,5
4539,4
4540,1
4541,5
4542,5
4543,3
4544,3
4545,1
4546,3
4547,2
4548,3
4549,3
4550,1
4551,4
4552,5
4553,4
4554,3
4555,2
4556,3
4557,5
4558,3
4559,2
4560,3
4561,4
4562,4
4563,1
4564,3
4565,4
4566,4
4567,3
4568,3
4569,1
4570,5
4571,4
4572,5
4573,1
4574,5
4575,2
4576,4
4577,4
4578,1
4579,5
4580,4
4581,3
4582,5
4583,4
4584,1
4585,1
4586,4
4587,3
4588,3
4589,1
4590,3
4591,2
4592,2
4593,3
4594,2
4595,1
4596,5
4597,4
4598,2
4599,3
4600,1
4601,2
4602,2
4603,4
4604,4
4605,3
4606,2
4607,1
4608,2
4609,4
4610,1
4611,3
4612,1
4613,4
4614,1
4615,3
4616,1
4617,4
4618,1
4619,1
4620,3
4621,3
4622,2
4623,1
4624,4
4625,3
4626,5
4627,5
4628,2
4629,1
4630,4
4631,5
4632,1
4633,5
4634,2
4635,2
4636,1
4637,1
4638,5
4639,2
4640,4
4641,1
4642,2
4643,5
4644,1
4645,5
4646,5
4647,2
4648,2
4649,1
4650,3
4651,5
4652,4
4653,2
4654,2
4655,5
4656,5
4657,5
4658,1
4659,3
4660,5
4661,5
4662,4
4663,2
4664,4
4665,4
4666,5
4667,4
4668,1
4669,5
4670,5
4671,2
4672,3
4673,1
4674,2
4675,1
4676,3
4677,3
4678,2
4679,4
4680,1
4681,5
4682,2
4683,2
4684,3
4685,2
4686,4
4687,2
4688,3
4689,1
4690,1
4691,4
4692,3
4693,1
4694,5
4695,5
4696,1
4697,3
4698,5
4699,4
4700,3
4701,5
4702,1
4703,3
4704,4
4705,4
4706,2
4707,4
4708,3
4709,5
4710,5
4711,5
4712,3
4713,2
4714,5
4715,1
4716,2
4717,2
4718,2
4719,1
4720,1
4721,4
4722,2
4723,1
4724,1
4725,3
4726,1
4727,5
4728,3
4729,3
4730,2
4731,3
4732,5
4733,3
4734,5
4735,2
4736,5
4737,4
4738,5
4739,4
4740,5
4741,4
4742,2
4743,4
4744,3
4745,3
4746,5
4747,2
4748,4
4749,4
4750,2
4751,1
4752,1
4753,1
4754,5
4755,2
4756,2
4757,3
4758,5
4759,5
4760,2
4761,2
4762,4
4763,5
4764,2
4765,5
4766,5
4767,2
4768,5
4769,5
4770,5
4771,1
4772,4
4773,5
4774,5
4775,1
4776,2
4777,2
4778,3
4779,2
4780,1
4781,5
4782,2
4783,1
4784,3
4785,1
4786,5
4787,1
4788,5
4789,3
4790,4
4791,1
4792,4
4793,2
4794,4
4795,2
4796,4
4797,1
4798,3
4799,3
4800,4
4801,1
4802,1
4803,4
4804,4
4805,2
4806,3
4807,1
4808,3
4809,3
4810,2
4811,2
4812,3
4813,2
4814,1
4815,5
4816,5
4817,5
4818,5
4819,3
4820,2
4821,2
4822,2
4823,3
4824,2
4825,2
4826,3
4827,2
4828,1
4829,3
4830,4
4831,5
4832,4
4833,2
4834,5
4835,4
4836,4
4837,3
4838,3
4839,2
4840,3
4841,4
4842,3
4843,1
4844,2
4845,4
4846,5
4847,1
4848,1
4849,2
4850,1
4851,3
4852,2
4853,2
4854,2
4855,5
4856,4
4857,5
4858,1
4859,3
4860,2
4861,3
4862,2
4863,3
4864,4
4865,1
4866,4
4867,5
4868,4
4869,5
4870,4
4871,4
4872,3
4873,1
4874,4
4875,5
4876,5
4877,4
4878,5
4879,2
4880,5
4881,1
4882,5
4883,3
4884,2
4885,4
4886,2
4887,2
4888,4
4889,3
4890,4
4891,4
4892,4
4893,2
4894,5
4895,3
4896,1
4897,3
4898,5
4899,5
4900,2
4901,4
4902,2
4903,4
4904,1
4905,1
4906,4
4907,1
4908,2
4909,2
4910,1
4911,3
4912,1
4913,4
4914,5
4915,1
4916,3
4917,3
4918,1
4919,2
4920,4
4921,5
4922,4
4923,1
4924,1
4925,2
4926,5
4927,4
4928,3
4929,4
4930,2
4931,4
4932,4
4933,1
4934,2
4935,5
4936,5
4937,2
4938,2
4939,5
4940,4
4941,2
4942,1
4943,3
4944,5
4945,4
4946,1
4947,1
4948,4
4949,3
4950,5
4951,5
4952,2
4953,1
4954,4
4955,5
4956,4
4957,2
4958,2
4959,2
4960,4
4961,1
4962,2
4963,4
4964,5
4965,3
4966,1
4967,4
4968,3
4969,5
4970,4
4971,5
4972,1
4973,1
4974,4
4975,2
4976,3
4977,1
4978,3
4979,2
4980,4
4981,2
4982,1
4983,4
4984,1
4985,2
4986,1
4987,5
4988,5
4989,4
4990,1
4991,4
4992,1
4993,2
4994,1
4995,3
4996,4
4997,3
4998,4
4999,3
5000,2
5001,2
5002,1
5003,2
5004,5
5005,1
5006,1
5007,2
5008,5
5009,5
5010,2
5011,5
5012,5
5013,1
5014,5
5015,4
5016,1
5017,4
5018,5
5019,1
5020,3
5021,4
5022,5
5023,1
5024,3
5025,3
5026,2
5027,2
5028,2
5029,4
5030,1
5031,1
5032,2
5033,4
5034,4
5035,3
5036,1
5037,4
5038,1
5039,1
5040,5
5041,4
5042,4
5043,1
5044,2
5045,3
5046,3
5047,1
5048,4
5049,1
5050,3
5051,2
5052,5
5053,2
5054,3
5055,2
5056,2
5057,4
5058,2
5059,2
5060,5
5061,2
5062,5
5063,1
5064,2
5065,4
5066,1
5067,4
5068,4
5069,4
5070,1
5071,1
5072,4
5073,2
5074,5
5075,4
5076,3
5077,2
5078,5
5079,1
5080,5
5081,1
5082,2
5083,3
5084,4
5085,5
5086,4
5087,5
5088,2
5089,3
5090,5
5091,1
5092,4
5093,1
5094,1
5095,1
5096,4
5097,4
5098,4
5099,5
5100,2
5101,4
5102,1
5103,4
5104,2
5105,2
5106,3
5107,1
5108,3
5109,4
5110,4
5111,1
5112,1
5113,2
5114,3
5115,4
5116,2
5117,1
5118,5
5119,2
5120,3
5121,5
5122,2
5123,1
5124,1
5125,3
5126,3
5127,4
5128,3
5129,5
5130,3
5131,3
5132,2
5133,1
5134,4
5135,2
5136,1
5137,2
5138,4
5139,2
5140,1
5141,4
5142,3
5143,5
5144,4
5145,4
5146,3
5147,5
5148,3
5149,3
5150,5
5151,2
5152,2
5153,1
5154,1
5155,1
5156,1
5157,4
5158,1
5159,5
5160,2
5161,5
5162,1
5163,5
5164,1
5165,1
5166,5
5167,1
5168,5
5169,2
5170,4
5171,2
5172,5
5173,3
5174,1
5175,5
5176,4
5177,1
5178,1
5179,1
5180,3
5181,3
5182,1
5183,1
5184,1
5185,4
5186,1
5187,3
5188,1
5189,3
5190,4
5191,1
5192,5
5193,2
5194,3
5195,4
5196,4
5197,3
5198,4
5199,5
5200,2
5201,1
5202,1
5203,2
5204,4
5205,3
5206,2
5207,1
5208,5
5209,3
5210,4
5211,2
5212,5
5213,4
5214,5
5215,4
5216,5
5217,2
5218,1
5219,3
5220,3
5221,1
5222,5
5223,2
5224,2
5225,2
5226,1
5227,1
5228,5
5229,2
5230,1
5231,1
5232,2
5233,3
5234,1
5235,3
5236,1
5237,1
5238,1
5239,3
5240,4
5241,3
5242,3
5243,4
5244,2
5245,2
5246,5
5247,4
5248,1
5249,2
5250,4
5251,3
5252,5
5253,3
5254,5
5255,4
5256,5
5257,1
5258,1
5259,4
5260,4
5261,5
5262,5
5263,5
5264,1
5265,5
5266,3
5267,5
5268,5
5269,4
5270,1
5271,4
5272,2
5273,4
5274,2
5275,4
5276,1
5277,4
5278,4
5279,2
5280,3
5281,2
5282,2
5283,5
5284,5
5285,5
5286,5
5287,3
5288,3
5289,3
5290,3
5291,5
5292,1
5293,3
5294,2
5295,3
5296,5
5297,1
5298,4
5299,1
5300,4
5301,4
5302,1
5303,3
5304,1
5305,5
5306,3
5307,3
5308,5
5309,4
5310,4
5311,5
5312,2
5313,5
5314,1
5315,2
5316,5
5317,3
5318,3
5319,1
5320,3
5321,4
5322,1
5323,2
5324,1
5325,2
5326,4
5327,5
5328,2
5329,4
5330,2
5331,5
5332,2
5333,1
5334,2
5335,2
5336,3
5337,1
5338,5
5339,2
5340,5
5341,3
5342,4
5343,5
5344,5
5345,1
5346,1
5347,3
5348,3
5349,3
5350,3
5351,3
5352,1
5353,2
5354,2
5355,2
5356,4
5357,3
5358,5
5359,1
5360,2
5361,4
5362,5
5363,1
5364,1
5365,2
5366,2
5367,2
5368,1
5369,4
5370,5
5371,1
5372,2
5373,3
5374,1
5375,5
5376,4
5377,1
5378,5
5379,1
5380,2
5381,4
5382,1
5383,4
5384,3
5385,1
5386,2
5387,3
5388,3
5389,3
5390,3
5391,5
5392,4
5393,2
5394,4
5395,3
5396,4
5397,4
5398,4
5399,5
5400,4
5401,2
5402,3
5403,3
5404,1
5405,5
5406,3
5407,5
5408,1
5409,1
5410,3
5411,4
5412,4
5413,3
5414,1
5415,4
5416,2
5417,1
5418,5
5419,3
5420,3
5421,3
5422,2
5423,3
5424,1
5425,5
5426,4
5427,3
5428,3
5429,2
5430,1
5431,4
5432,4
5433,2
5434,1
5435,1
5436,2
5437,1
5438,4
5439,1
5440,2
5441,2
5442,5
5443,3
5444,1
5445,5
5446,5
5447,5
5448,4
5449,3
5450,4
5451,5
5452,5
5453,2
5454,5
5455,2
5456,5
5457,2
5458,5
5459,2
5460,5
5461,3
5462,3
5463,2
5464,4
5465,2
5466,2
5467,4
5468,2
5469,5
5470,1
5471,4
5472,3
5473,5
5474,1
5475,1
5476,5
5477,3
5478,2
5479,1
5480,4
5481,5
5482,2
5483,4
5484,1
5485,2
5486,1
5487,2
5488,1
5489,3
5490,3
5491,2
5492,1
5493,1
5494,2
5495,2
5496,4
5497,4
5498,4
5499,2
5500,2
5501,2
5502,5
5503,1
5504,4
5505,1
5506,2
5507,1
5508,2
5509,2
5510,3
5511,3
5512,5
5513,5
5514,3
5515,1
5516,5
5517,5
5518,1
5519,2
5520,2
5521,1
5522,4
5523,5
5524,4
5525,2
5526,1
5527,1
5528,4
5529,5
5530,1
5531,4
5532,3
5533,3
5534,5
5535,3
5536,3
5537,4
5538,5
5539,5
5540,3
5541,2
5542,3
5543,4
5544,2
5545,4
5546,3
5547,3
5548,2
5549,4
5550,1
5551,3
5552,2
5553,1
5554,3
5555,1
5556,2
5557,4
5558,3
5559,5
5560,3
5561,4
5562,5
5563,3
5564,4
5565,2
5566,4
5567,2
5568,3
5569,5
5570,3
5571,2
5572,3
5573,1
5574,4
5575,4
5576,1
5577,5
5578,5
5579,2
5580,2
5581,4
5582,5
5583,1
5584,5
5585,3
5586,3
5587,4
5588,1
5589,4
5590,2
5591,3
5592,2
5593,1
5594,2
5595,2
5596,4
5597,2
5598,3
5599,2
5600,4
5601,3
5602,2
5603,3
5604,5
5605,4
5606,1
5607,1
5608,1
5609,3
5610,1
5611,3
5612,3
5613,2
5614,4
5615,1
5616,1
5617,5
5618,3
5619,3
5620,4
5621,1
5622,5
5623,1
5624,5
5625,5
5626,2
5627,5
5628,1
5629,3
5630,1
5631,1
5632,5
5633,1
5634,5
5635,1
5636,4
5637,3
5638,5
5639,4
5640,2
5641,2
5642,3
5643,2
5644,1
5645,2
5646,2
5647,4
5648,5
5649,3
5650,4
5651,5
5652,5
5653,1
5654,1
5655,3
5656,3
5657,3
5658,1
5659,4
5660,1
5661,4
5662,4
5663,4
5664,4
5665,2
5666,4
5667,1
5668,2
5669,3
5670,1
5671,2
5672,4
5673,3
5674,2
5675,1
5676,1
5677,3
5678,1
5679,1
5680,4
5681,5
5682,4
5683,3
5684,4
5685,1
5686,3
5687,5
5688,4
5689,2
5690,4
5691,2
5692,2
5693,1
5694,4
5695,4
5696,5
5697,2
5698,1
5699,5
5700,1
5701,1
5702,5
5703,4
5704,5
5705,5
5706,2
5707,3
5708,1
5709,2
5710,3
5711,3
5712,4
5713,2
5714,2
5715,1
5716,2
5717,3
5718,1
5719,5
5720,2
5721,3
5722,2
5723,3
5724,2
5725,3
5726,4
5727,1
5728,5
5729,3
5730,3
5731,3
5732,1
5733,5
5734,3
5735,2
5736,1
5737,4
5738,5
5739,2
5740,4
5741,3
5742,5
5743,4
5744,4
5745,3
5746,3
5747,3
5748,3
5749,4
5750,4
5751,2
5752,3
5753,5
5754,1
5755,1
5756,4
5757,4
5758,1
5759,5
5760,5
5761,1
5762,1
5763,1
5764,1
5765,3
5766,5
5767,3
5768,2
5769,4
5770,3
5771,5
5772,1
5773,2
5774,3
5775,3
5776,2
5777,2
5778,4
5779,1
5780,5
5781,2
5782,4
5783,1
5784,1
5785,2
5786,2
5787,1
5788,1
5789,1
5790,4
5791,2
5792,1
5793,4
5794,2
5795,4
